pb64,pb74,pb84
18.987,15.702,39.043
18.971,15.694,39.023
18.981,15.703,39.053
18.988,15.695,39.029
18.976,15.695,39.028
17.91,15.645,38.003
17.94,15.645,38.033
17.91,15.639,37.988
17.906,15.643,37.991
19.034,15.732,39.382
18.889,15.688,38.947
18.866,15.691,38.917
18.827,15.685,38.916
18.87,15.687,39.035
18.922,15.686,38.993
18.915,15.68,38.97
18.801,15.678,38.837
18.896,15.676,38.974
18.86,15.684,39.026
18.8865,15.7004,38.994
18.9144,15.6966,38.985
19.0667,15.783223593,39.287316684
18.901866,15.6951644331,39.003112103298
18.944088,15.673599591768,38.93038500132
18.818698,15.682204423038,38.971302951636
19.00919,15.71696937471,39.0914487755
18.996595,15.713356496365,39.07770560855
18.499303,15.760740181092,38.782401291775
18.985112,15.696188152456,39.016569462768
18.97662,15.6914824287,39.01145223768
18.992288,15.69722099344,39.022542523776
18.834185,15.67030559859,38.89477679046
